port code,port name,country
SEMOR,Mörbylånga,Sweden
SEMOT,Motala,Sweden
SEMRA,Mora,Sweden
SEMRF,Mariefred,Sweden
SEMRH,Marieholm,Sweden
SEMRK,Markaryd,Sweden
SEMSD,Marstrand,Sweden
SEMSK,Muskö,Sweden
SEMST,Märsta,Sweden
SEMTM,Mattmar,Sweden
SEMUK,Munkedal,Sweden
SEMUL,Mullsjö,Sweden
SEMUN,Munksund,Sweden
SEMVK,Maryvik,Sweden
SENAC,Nacka,Sweden
SENAS,Näs,Sweden
SENAV,Nävekvarn,Sweden
SENBG,Norberg,Sweden
SENCS,Nacka Strand,Sweden
SENDE,Nödinge,Sweden
SENGV,Nykvarn,Sweden
SENHN,Nyhamn,Sweden
SENHR,Norrahammar,Sweden
SENJA,Norrbottens Järnverk-SSAB,Sweden
SENML,Nymåla,Sweden
SENOA,Nora,Sweden
SENOE,Norrtälje,Sweden
SENOG,Nordmaling,Sweden
SENOJ,Norsjö,Sweden
SENOL,Nol (ports),Sweden
SENOR,Norrbyskär,Sweden
SENOT,Norrsundet,Sweden
SENRK,Norrköping,Sweden
SENRS,Norsborg,Sweden
SENSJ,Nässjö,Sweden
SENSO,Nossebro,Sweden
SENVK,Näsviken,Sweden
SENYB,Nybro,Sweden
SENYM,Nymölla,Sweden
SENYN,Nynäshamn,Sweden
SENYO,Nyköping,Sweden
SENYP,Nyvarp,Sweden
SEOAX,Oaxen,Sweden
SEOBB,Obbola,Sweden
SEOCK,Ockelbo,Sweden
SEOCO,Öckerö,Sweden
SEODE,Ödeshög,Sweden
SEOEM,Överum,Sweden
SEOEN,Ön,Sweden
SEOER,Örnsköldsvik,Sweden
SEOEV,Överkalix,Sweden
SEOFS,Orrefors,Sweden
SEOGR,Öregrund,Sweden
SEOLO,Olofström,Sweden
SEORB,Örebro,Sweden
SEORK,Örkelljunga,Sweden
SEORS,Orsa,Sweden
SEORT,Ortviken,Sweden
SEORV,Örviken,Sweden
SEOSB,Osby,Sweden
SEOSD,Östersund,Sweden
SEOSH,Östhammar,Sweden
SEOSK,Oskarshamn,Sweden
SEOSO,Ösmo,Sweden
SEOST,Östrand,Sweden
SEOSV,Östra Sönnarslöv,Sweden
SEOTT,Otterbäcken,Sweden
SEOVL,Överlida,Sweden
SEOVN,Oviken,Sweden
SEOXE,Oxelösund,Sweden
SEPAR,Partille,Sweden
SEPAS,Påskallavik,Sweden
SEPIT,Piteå,Sweden
SEPJA,Pajala,Sweden
SEPPK,Perstorp,Sweden
SERAA,Råå,Sweden
SERAM,Ramvik,Sweden
SERAN,Ramnäs,Sweden
SERBY,Ronnebyhamn,Sweden
SEREP,Reftele,Sweden
SERIM,Rimbo,Sweden
SERNB,Ronneby,Sweden
SERNG,Rönnäng,Sweden
SERNH,Ronehamn,Sweden
SERNS,Rottneros,Sweden
SEROE,Rone,Sweden
SEROR,Rönnskär,Sweden
SEROS,Rosersberg,Sweden
SEROT,Rotebro,Sweden
SEROV,Rönnskärsverken,Sweden
SERST,Ransta,Sweden
SERUN,Runsten,Sweden
SERUR,Runmarö,Sweden
SERUV,Rundvik,Sweden
SERVK,Rättvik,Sweden
SERYD,Rydsgård,Sweden
SERYM,Rydaholm,Sweden
SERYZ,Ryd,Sweden
SESAE,Sandarne,Sweden
SESAF,Säffle,Sweden
SESAK,Sandvik,Sweden
SESAL,Sala,Sweden
SESAN,Sandviken,Sweden
SESAR,Säter,Sweden
SESBB,Saltsjö-Boo,Sweden
SESBN,Saltsjöbaden,Sweden
SESBO,Sjöbo,Sweden
SESBV,Sätra Brunn,Sweden
SESDL,Sundsvall,Sweden
SESDR,Söderfors,Sweden
SESEA,Svedala,Sweden
SESES,Seskarö,Sweden
SESFS,Storfors,Sweden
SESFT,Skellefteå,Sweden
SESGM,Skagshamn,Sweden
SESGT,Sigtuna,Sweden
SESGZ,Skogås,Sweden
SESIK,Sikeå,Sweden
SESIM,Simrishamn,Sweden
SESJA,Svenljunga,Sweden
SESJQ,Sävsjö,Sweden
SESKA,Skåpafors,Sweden
SESKB,Skärblacka,Sweden
SESKE,Skelleftehamn,Sweden
SESKG,Skänninge,Sweden
SESKH,Skärholmen/Stockholm,Sweden
SESKI,Skillingaryd,Sweden
SESKK,Skönvik,Sweden
SESKL,Skalhamn,Sweden
SESKM,Skärhamn,Sweden
SESKN,Skuthamn,Sweden
SESKO,Skoghall,Sweden
SESKR,Skredsvik,Sweden
SESKT,Skattkärr,Sweden
SESKU,Skurup,Sweden
SESKV,Skövde,Sweden
SESKZ,Skene,Sweden
SESLF,Sollefteå,Sweden
SESLI,Slite,Sweden
SESLN,Solna,Sweden
SESMA,Smålandsstenar,Sweden
SESMD,Strömstad,Sweden
SESME,Smedjebacken,Sweden
SESMO,Smögen,Sweden
SESMS,Salmis,Sweden
SESNA,Svängsta,Sweden
SESNN,Sennan,Sweden
SESNY,Sundby,Sweden
SESOA,Sollentuna,Sweden
SESOE,Södertälje,Sweden
SESOG,Söderköping,Sweden
SESOK,Storvik,Sweden
SESOL,Sölvesborg,Sweden
SESOO,Söderhamn,Sweden
SESOR,Söråker,Sweden
SESPA,Spånga,Sweden
SESPR,Sprängsviken,Sweden
SESRA,Skara,Sweden
SESSD,Strömsund,Sweden
SESSG,Skinnskatteberg,Sweden
SESSL,Sösdala,Sweden
SESSO,Stensjö,Sweden
SESSR,Skutskär,Sweden
SESTA,Stocka,Sweden
SESTD,Ställdalen,Sweden
SESTE,Stenungsund,Sweden
SESTG,Stigtomta,Sweden
SESTK,Stockvik,Sweden
SESTL,Saltkällan,Sweden
SESTN,Storlien,Sweden
SESTO,Stockholm,Sweden
SESTP,Staffanstorp,Sweden
SESTQ,Strängnäs,Sweden
SESTS,Strömsnäsbruk,Sweden
SESTU,Stugsund,Sweden
SESTV,Stora Vika,Sweden
SESTZ,Skultuna,Sweden
SESUD,Stocksund,Sweden
SESUE,Sunne,Sweden
SESUG,Sundbyberg,Sweden
SESUH,Surahammar,Sweden
SESUN,Sund,Sweden
SESUR,Surte,Sweden
SESUS,Storugns,Sweden
SESVD,Silverdalen,Sweden
SESVI,Svinesund,Sweden
SESVK,Svartvik,Sweden
SESVO,Svärdsjö,Sweden
SESVR,Sävar,Sweden
SESVX,Svanö,Sweden
SESYS,Sysslebäck,Sweden
SETAE,Tärnaby,Sweden
SETAG,Tångaberg,Sweden
SETAN,Tanumshede,Sweden
SETAO,Tranemo,Sweden
SETBY,Täby,Sweden
SETEG,Taberg,Sweden
SETHN,Trollhättan,Sweden
SETHR,Torpshammar,Sweden
SETIB,Tibro,Sweden
SETID,Tidaholm,Sweden
SETIE,Tierp,Sweden
SETIM,Timrå,Sweden
SETIN,Tingsryd,Sweden
SETJP,Tjörnarp,Sweden
SETKF,Töcksfors,Sweden
SETLL,Tollarp,Sweden
SETNH,Tenhult,Sweden
SETNS,Tranås,Sweden
SETOA,Torshälla,Sweden
SETOB,Töreboda,Sweden
SETOE,Töre,Sweden
SETOM,Tomelilla,Sweden
SETOP,Torup,Sweden
SETOR,Torsås,Sweden
SETOV,Torekov,Sweden
SETRA,Trångsviken,Sweden
SETRD,Traryd,Sweden
SETRG,Trelleborg,Sweden
SETRL,Torslanda,Sweden
SETRR,Tråvad,Sweden
SETRS,Trosa,Sweden
SETSB,Tågsjöberg,Sweden
SETSO,Torsö,Sweden
SETUL,Tungelsta,Sweden
SETUM,Tumba,Sweden
SETUN,Tunadal,Sweden
SETVA,Tvååker,Sweden
SETVK,Torsvik,Sweden
SETYF,Torsby,Sweden
SETYG,Tygelsjö,Sweden
SETYN,Tyngsjö,Sweden
SETYR,Tyringe,Sweden
SETYS,Tyresö,Sweden
SEUDD,Uddevalla,Sweden
SEUGG,Ugglarp,Sweden
SEUGN,Ulebergshamn,Sweden
SEULD,Ullared,Sweden
SEULF,Ulfvik,Sweden
SEULR,Ulricehamn,Sweden
SEUME,Umeå,Sweden
SEUND,Underås,Sweden
SEUPL,Upplands-Väsby,Sweden
SEUPP,Uppsala,Sweden
SEURD,Unnaryd,Sweden
SEURS,Ursviken,Sweden
SEUTA,Utansjö,Sweden
SEVAA,Vålberg,Sweden
SEVAD,Vadstena,Sweden
SEVAG,Varberg,Sweden
SEVAJ,Väja,Sweden
SEVAK,Valdemarsvik,Sweden
SEVAL,Vallvik,Sweden
SEVAN,Vänersborg,Sweden
SEVAO,Vansbro,Sweden
SEVAR,Värnamo,Sweden
SEVAX,Vara,Sweden
SEVAY,Vällingby,Sweden
SEVBY,Visby,Sweden
SEVDS,Väderstad,Sweden
SEVEL,Vellinge,Sweden
SEVER,Verkebäck,Sweden
SEVFA,Västra Frölunda,Sweden
SEVGD,Vaggeryd,Sweden
SEVGN,Vargön,Sweden
SEVGO,Vrångö,Sweden
SEVHD,Vagnhärad,Sweden
SEVHE,Västerhaninge,Sweden
SEVHM,Vilhelmina,Sweden
SEVIA,Vingåker,Sweden
SEVIK,Vikmanshyttan,Sweden
SEVIM,Vimmerby,Sweden
SEVIN,Vindeln,Sweden
SEVIO,Virsbo Bruk,Sweden
SEVIR,Virserum,Sweden
SEVIS,Vinslöv,Sweden
SEVIT,Vittaryd,Sweden
SEVIV,Vivstavarv,Sweden
SEVKF,Viskafors,Sweden
SEVLA,Västerlanda,Sweden
SEVLB,Valbo,Sweden
SEVLN,Vislanda,Sweden
SEVRB,Vårby,Sweden
SEVRG,Vårgårda,Sweden
SEVSJ,Vittsjö,Sweden
SEVST,Västerås,Sweden
SEVTA,Vallentuna,Sweden
SEVTL,Vetlanda,Sweden
SEVVK,Västervik,Sweden
SEVXH,Vaxholm,Sweden
SEVXO,Växjö,Sweden
SEVXT,Våxtorp,Sweden
SEWAL,Wallhamn,Sweden
SEYST,Ystad,Sweden
SGAYC,Pulan Ayer Chawan,Singapore
SGJUR,Jurong/Singapore,Singapore
SGKEP,Keppel Wharves,Singapore
SGPAP,Pasir Panjang Wharves,Singapore
SGPUB,Pulau Bukom,Singapore
SGSCT,Singapore Container Terminal,Singapore
SGSEB,Pulau Sebarok,Singapore
SGSEM,Sembawang Port,Singapore
SGSIN,Singapore,Singapore
SGSLT,Seletar,Singapore
SGTAY,Telok Ayer Basin,Singapore
SGTGA,Tengah,Singapore
SGTPG,Tanjong Pagar,Singapore
SGTPN,Tanjong Penjuru,Singapore
SGWDL,Woodlands,Singapore
SHASC,Ascension,Saint Helena
SHASI,Georgetown,Saint Helena
SHSHN,Jamestown,Saint Helena
SHTDC,Tristan da Cunha,Saint Helena
SIAJD,Ajdovscina,Slovenia
SIANH,Anhovo,Slovenia
SIBLE,Bled,Slovenia
SIBNG,Begunje na Gorenjskem,Slovenia
SIBVC,Bovec,Slovenia
SICJE,Celje,Slovenia
SICKC,Cerknica,Slovenia
SIDZE,Domzale,Slovenia
SIFRA,Fram,Slovenia
SIIZO,Izola,Slovenia
SIJCE,Jesenice,Slovenia
SIKCV,Kocevje,Slovenia
SIKNK,Kamnik,Slovenia
SIKOP,Koper,Slovenia
SIKRJ,Kranj,Slovenia
SILJR,Ljutomer,Slovenia
SILJU,Ljubljana,Slovenia
SILOG,Logatec,Slovenia
SILVS,Lenart v Slovenskih Goricah,Slovenia
SIMBX,Maribor,Slovenia
SIMDE,Medvode,Slovenia
SIMUS,Murska Sobota,Slovenia
SIMZA,Mezica,Slovenia
SINMO,Novo Mesto,Slovenia
SINOG,Nova Gorica,Slovenia
SIPIR,Piran,Slovenia
SIPOS,Postojna,Slovenia
SIPOW,Portoroz,Slovenia
SIPTV,Petrovce,Slovenia
SIRNK,Ravne na Koroskem,Slovenia
SIRSA,Rogaska Slatina,Slovenia
SISBA,Slovenska Bistrica,Slovenia
SISLG,Slovenj Gradec,Slovenia
SISLK,Slovenske Konjice,Slovenia
SISZA,Sezana,Slovenia
SITRZ,Trzin,Slovenia
SITZI,Trzic,Slovenia
SIVEL,Velenje,Slovenia
SIVRH,Vrhnika,Slovenia
SIZAL,Zalec,Slovenia
SIZRE,Zrece,Slovenia
SJBAR,Barentsburg,Svalbard and Jan Mayen
SJLYR,Longyearbyen,Svalbard and Jan Mayen
SJNYA,Ny-Ålesund,Svalbard and Jan Mayen
SJSVE,Sveagruva,Svalbard and Jan Mayen
SKBAA,Devinska Nova Ves/Bratislava,Slovakia
SKBAB,Bratislava Port,Slovakia
SKBBY,Banská Bystrica,Slovakia
SKBCA,Bytca,Slovakia
SKBDM,Budmerice,Slovakia
SKBDV,Bardejov,Slovakia
SKBEC,Becherov,Slovakia
SKBOJ,Bojnice,Slovakia
SKBOS,Bosany,Slovakia
SKBRO,Brodské,Slovakia
SKBRP,Petrzalka/Bratislava,Slovakia
SKBTS,Bratislava,Slovakia
SKCAD,Cadca,Slovakia
SKCAN,Cana,Slovakia
SKCEK,Cerveny Kamen,Slovakia
SKCNT,Cierna nad Tisou,Slovakia
SKDBR,Dobrá,Slovakia
SKDJA,Dunajske Streda,Slovakia
SKDOK,Dolny Kubín,Slovakia
SKDOM,Domica,Slovakia
SKDOV,Dolné Vestenice,Slovakia
SKDRI,Drietoma,Slovakia
SKDTA,Detva,Slovakia
SKFIA,Filakovo,Slovakia
SKGEM,Gemerska Horka,Slovakia
SKGLT,Galanta,Slovakia
SKHAR,Harichovce,Slovakia
SKHBV,Hurbanova Ves,Slovakia
SKHHA,Hranicné,Slovakia
SKHKS,Haniska pri Kosiciach,Slovakia
SKHLO,Hlohovec,Slovakia
SKHNA,Hrinová,Slovakia
SKHNE,Humenné,Slovakia
SKHOL,Holíc,Slovakia
SKHOS,Hostovce,Slovakia
SKHRI,Hricov,Slovakia
SKHSM,Horné Srnie,Slovakia
SKILV,Ilava,Slovakia
SKILZ,Zilina,Slovakia
SKJAR,Jarovce,Slovakia
SKJAS,Jasenica,Slovakia
SKJAV,Javorina,Slovakia
SKJNT,Jablonov nad Turnou,Slovakia
SKJSK,Jesenské,Slovakia
SKKAL,Kalonda,Slovakia
SKKDV,Krízovany nad Dudváhom,Slovakia
SKKLO,Klokocov,Slovakia
SKKNA,Komarno,Slovakia
SKKNM,Kysucké Nové Mesto,Slovakia
SKKNP,Komarno Port,Slovakia
SKKOC,Kocovce,Slovakia
SKKRA,Kral,Slovakia
SKKRM,Koromla,Slovakia
SKKSC,Kosice,Slovakia
SKKUT,Kúty,Slovakia
SKKZK,Kezmarok,Slovakia
SKLEN,Lenartovce,Slovakia
SKLIM,Liptovsky Mikulás,Slovakia
SKLMH,Luky p Makytou-Horni Lidéc,Slovakia
SKLMS,Lysa pod Makytou-Strelna,Slovakia
SKLUE,Lucenec,Slovakia
SKLVE,Levice,Slovakia
SKLYD,Lysá nad Dunajcom,Slovakia
SKMAC,Malacky,Slovakia
SKMED,Medvedov,Slovakia
SKMHB,Makov-Horni Becva,Slovakia
SKMHC,Michalovce,Slovakia
SKMIL,Milhost,Slovakia
SKMLY,Sarisské Michal'any,Slovakia
SKMOL,Moravské Lieskové,Slovakia
SKMPA,Mnísek nad Popradom,Slovakia
SKMRT,Martin,Slovakia
SKMSJ,Moravsky Sväty Ján,Slovakia
SKMVA,Matovské Vojkovské,Slovakia
SKMYJ,Myjava,Slovakia
SKMYV,Myjava-Vrbovce,Slovakia
SKNKY,Nováky,Slovakia
SKNMV,Nové Mesto nad Váhom,Slovakia
SKNOB,Nova Bosaca,Slovakia
SKNOV,Nové Zámky,Slovakia
SKNRA,Nitra,Slovakia
SKNSA,Nové Sady,Slovakia
SKNSO,Námestovo,Slovakia
SKOLV,Orlov,Slovakia
SKORP,Oravská Polhora,Slovakia
SKPAL,Palota,Slovakia
SKPBY,Povazská Bystrica,Slovakia
SKPCV,Púchov,Slovakia
SKPLA,Plavec,Slovakia
SKPOD,Podspady,Slovakia
SKPOM,Podzavoz (Milosova),Slovakia
SKPOV,Presov,Slovakia
SKPZK,Pezinok,Slovakia
SKPZY,Piestany,Slovakia
SKRDN,Rudná,Slovakia
SKREV,Revúca,Slovakia
SKROZ,Roznava,Slovakia
SKRSV,Rusovce/Bratislava,Slovakia
SKRVK,Rovinka,Slovakia
SKRVN,Rovne,Slovakia
SKRZK,Ruzomberok,Slovakia
SKSAB,Sabinov,Slovakia
SKSAL,Salka,Slovakia
SKSDA,Slovenske Darmoty,Slovakia
SKSEN,Sankovce,Slovakia
SKSER,Sered,Slovakia
SKSHA,Sahy,Slovakia
SKSIB,Siatorska Bukovinka,Slovakia
SKSKA,Skalica,Slovakia
SKSKE,Skalité,Slovakia
SKSKV,Senkvice,Slovakia
SKSKZ,Skalité-Zwardon,Slovakia
SKSLB,Stará Lubovna,Slovakia
SKSLD,Sliac,Slovakia
SKSLP,Selpice,Slovakia
SKSNA,Snina,Slovakia
SKSNC,Senica, Okres
SKSNV,Spisská Nová Ves,Slovakia
SKSPA,Stupava,Slovakia
SKSPV,Stropkov,Slovakia
SKSRA,Stúrovo,Slovakia
SKSSA,Slovenské Nové Mesto,Slovakia
SKSTR,Strba,Slovakia
SKSUH,Suchá Hora,Slovakia
SKSVK,Svidník,Slovakia
SKSVR,Srvcinovec,Slovakia
SKSVT,Svit,Slovakia
SKSZY,Smizany,Slovakia
SKTAT,Poprad/Tatry,Slovakia
SKTCY,Topol'cany,Slovakia
SKTLM,Tlmace,Slovakia
SKTNA,Trnava,Slovakia
SKTRB,Trebiaov,Slovakia
SKTRE,Trencín,Slovakia
SKTRT,Trancianska Tapla,Slovakia
SKTSA,Trstena,Slovakia
SKUBL,Ubla,Slovakia
SKVBE,Vráble,Slovakia
SKVEK,Vefky Kamenec, Pacin
SKVJB,Vysná Jablonka,Slovakia
SKVKL,Velké Leváre,Slovakia
SKVKP,Velké Kapusany,Slovakia
SKVKS,Velký Krtís,Slovakia
SKVMD,Velky Meder,Slovakia
SKVNA,Vlkanová,Slovakia
SKVRN,Varín,Slovakia
SKVSC,Velké Slemence,Slovakia
SKVSK,Vysny Komárnik,Slovakia
SKVVC,Vlckovce,Slovakia
SKVYN,Vysné Nemecké,Slovakia
SKZEL,Zeliezovce,Slovakia
SKZLM,Zlaté Moravce,Slovakia
SKZRC,Zuberec,Slovakia
SKZSL,Zvolenská Slatina,Slovakia
SKZVN,Zvolen,Slovakia
SLBTE,Bonthe,Sierra Leone
SLDSL,Daru,Sierra Leone
SLFNA,Freetown,Sierra Leone
SLGBK,Gbangbatok,Sierra Leone
SLHGS,Hastings Apt/Freetown,Sierra Leone
SLKBA,Kabala,Sierra Leone
SLKBS,Bo,Sierra Leone
SLKEN,Kenema,Sierra Leone
SLMUT,Muta,Sierra Leone
SLNIT,Nitti,Sierra Leone
SLPEP,Pepel,Sierra Leone
SLSBO,Sherbro,Sierra Leone
SMSAI,San Marino,San Marino
SNBXE,Bakel,Senegal
SNCSK,Cap Skiring,Senegal
SNDKR,Dakar,Senegal
SNFOU,Foundiougne,Senegal
SNKAH,Kahone,Senegal
SNKDA,Kolda,Senegal
SNKGG,Kedougou,Senegal
SNKLC,Kaolack,Senegal
SNLYN,Lyndiane,Senegal
SNMAX,Matam,Senegal
SNMBA,M'bao Terminal,Senegal
SNNIK,Niokolo Koba,Senegal
SNPOD,Podor,Senegal
SNRDT,Richard Toll,Senegal
SNSMY,Simenti,Senegal
SNTHI,Thiès,Senegal
SNTOU,Touba,Senegal
SNTUD,Tambacounda,Senegal
SNXLS,St Louis,Senegal
SNZIG,Ziguinchor,Senegal
SOALU,Alula,Somalia
SOBBO,Berbera,Somalia
SOBIB,Baidoa,Somalia
SOBSA,Bossaso,Somalia
SOBSY,Bardera,Somalia
SOBUO,Burao,Somalia
SOBXX,Borama,Somalia
SOCMO,Obbia,Somalia
SOCMS,Scusciuban,Somalia
SOCXN,Candala,Somalia
SODAN,Dante (Ras Hafun),Somalia
SOELM,El Maan,Somalia
SOERA,Erigavo,Somalia
SOGBM,Garbaharey,Somalia
SOGGR,Garoe,Somalia
SOGLK,Galcaio,Somalia
SOGSR,Gardo,Somalia
SOHCM,Eil,Somalia
SOHGA,Hargeisa,Somalia
SOKMU,Kismayu,Somalia
SOLGX,Lugh Ganane,Somalia
SOLKR,Las Khoreh,Somalia
SOMER,Merca,Somalia
SOMGQ,Mogadishu,Somalia
SRAAJ,Awaradam,Suriname
SRABN,Albina,Suriname
SRAGI,Wageningen,Suriname
SRBTO,Botopasie,Suriname
SRDOE,Djoemoe,Suriname
SRDRJ,Drietabbetje,Suriname
SRICK,Nieuw Nickerie,Suriname
SRKCB,Kasikasima,Suriname
SRLDO,Ladouanie,Suriname
SRMOJ,Moengo,Suriname
SROEM,Paloemeu,Suriname
SRPBM,Paramaribo,Suriname
SRPRM,Paranam,Suriname
SRSMA,Smalkalden,Suriname
SRSMZ,Stoelmans Eiland,Suriname
SRTOT,Totness,Suriname
SRWSO,Washabo,Suriname
SRZDJ,Zanderij,Suriname
STANG,Angolares,Sao Tome and Principe
STGUA,Guadalupe,Sao Tome and Principe
STMAD,Madalena,Sao Tome and Principe
STNEV,Neves,Sao Tome and Principe
STPCP,Principe,Sao Tome and Principe
STPGP,Porto Alegre,Sao Tome and Principe
STRIA,Ribeira Afonso,Sao Tome and Principe
STSAA,Santo Antonio,Sao Tome and Principe
STSAM,Santo Amaro,Sao Tome and Principe
STSOK,Stormskaer,Sao Tome and Principe
STSTA,Santana,Sao Tome and Principe
STTMS,Sao Tome Island,Sao Tome and Principe
STTRI,Trindade,Sao Tome and Principe
SVACN,Ahuachapán,El Salvador
SVAQJ,Acajutla,El Salvador
SVCHA,Chalchuapa,El Salvador
SVCNG,Chalatenango,El Salvador
SVCPL,Comalapa,El Salvador
SVEPL,El Pedregal,El Salvador
SVLLD,La Libertad,El Salvador
SVLUN,La Union,El Salvador
SVMET,Metapán,El Salvador
SVSAL,San Salvador,El Salvador
SVSBT,San Bartolo,El Salvador
SVSDM,Santiago de María,El Salvador
SVSFG,San Francisco Gotera,El Salvador
SVSMG,San Miguel,El Salvador
SVSPT,San Pablo Tacachico,El Salvador
SVSST,Sonsonate,El Salvador
SVSTA,Santa Ana,El Salvador
SVSVE,San Vicente,El Salvador
SVUSU,Usulután,El Salvador
SYALP,Aleppo (Alep),Syrian Arab Republic
SYARW,Arwad,Syrian Arab Republic
SYBAN,Baniyas,Syrian Arab Republic
SYDAM,Damascus (Damas),Syrian Arab Republic
SYDEZ,Deirezzor,Syrian Arab Republic
SYHMS,Homs,Syrian Arab Republic
SYKAC,Kameshli,Syrian Arab Republic
SYLTK,Latakia,Syrian Arab Republic
SYPMS,Palmyra,Syrian Arab Republic
SYQDR,Dera'a,Syrian Arab Republic
SYQHM,Hama,Syrian Arab Republic
SYQSW,Sweida,Syrian Arab Republic
SYRAD,Rouâd,Syrian Arab Republic
SYRUI,Ruad Island,Syrian Arab Republic
SYSOR,Al Thaurah,Syrian Arab Republic
SYTTS,Tartus,Syrian Arab Republic
SYWST,Wasit,Syrian Arab Republic
SZMAL,Malkerns,Swaziland
SZMAT,Matsapha,Swaziland
SZMTS,Manzini,Swaziland
SZNHL,Nhlangano,Swaziland
SZQMN,Mbabane,Swaziland
TCGDT,Grand Turk Island,Turks and Caicos Islands
TCMDS,Middle Caicos,Turks and Caicos Islands
TCNCA,North Caicos,Turks and Caicos Islands
TCPIC,Pine Cay,Turks and Caicos Islands
TCPLS,Providenciales,Turks and Caicos Islands
TCSLX,Salt Cay,Turks and Caicos Islands
TCXSC,South Caicos,Turks and Caicos Islands
TDAEH,Abéché,Chad
TDAKM,Zakouma,Chad
TDAMC,Am Timan,Chad
TDAMO,Mao,Chad
TDAOD,Abou-Deïa,Chad
TDATV,Ati,Chad
TDBKR,Bokoro,Chad
TDBND,Banda,Chad
TDDOB,Doba,Chad
TDFYT,Faya,Chad
TDGAY,Gaya,Chad
TDGHD,Gadang-Haddad-Dandi,Chad
TDKEL,Kélo,Chad
TDKME,Komé,Chad
TDLER,Léré,Chad
TDLTC,Lai,Chad
TDMEF,Melfi,Chad
TDMQQ,Moundou,Chad
TDMVO,Mongo,Chad
TDNDJ,N'Djamena,Chad
TDOGR,Bongor,Chad
TDOTC,Bol,Chad
TDOUM,Oum Hadjer,Chad
TDOUT,Bousso,Chad
TDPLF,Pala,Chad
TDSRH,Sarh,Chad
TGANE,Aného,Togo
TGKAN,Kanté,Togo
TGKPE,Kpeme,Togo
TGLFW,Lome,Togo
TGLRL,Niamtougou - Lama-Kara,Togo
THARA,Aranyaprathet,Thailand
THATH,Ang Thong,Thailand
THBAI,Bangpoomai,Thailand
THBAO,Ban Mak Khaen,Thailand
THBFV,Buri Ram,Thailand
THBGP,Bangpakong,Thailand
THBKK,Bangkok,Thailand
THBMT,Bangkok Modern Terminals/Bangkok,Thailand
THBND,Bandon,Thailand
THBNG,Bangnara,Thailand
THBNK,Ban Kantang,Thailand
THBNL,Banlaem,Thailand
THBPG,Ban Pong,Thailand
THBRK,Bang Rak,Thailand
THBSE,Bangsu,Thailand
THBTP,Ban Talat Takua Pa,Thailand
THCAN,Amnat Charoen,Thailand
THCEI,Chiang Rai,Thailand
THCHA,Chanthaburi,Thailand
THCHB,Chon Buri,Thailand
THCHU,Chumporn,Thailand
THCNX,Chiang Mai,Thailand
THCSD,Chachoengsao,Thailand
THHDY,Hat Yai,Thailand
THHGN,Mae Hong Son,Thailand
THHHQ,Hua Hin,Thailand
THHKT,Phuket,Thailand
THHOP,Hoping,Thailand
THKAN,Kantang,Thailand
THKBV,Krabi,Thailand
THKCB,Kanchanaburi,Thailand
THKHA,Khanom,Thailand
THKKC,Khon Kaen,Thailand
THKKM,Lop Buri,Thailand
THKLA,Koh Lanta,Thailand
THKLY,Khlong Yai,Thailand
THKNO,Koh Nok,Thailand
THKOP,Nakhom Phanom,Thailand
THKRN,Krathum Baen,Thailand
THKSI,Koh Sichang,Thailand
THKTY,Khlong Toei,Thailand
THKYO,Koh Yao,Thailand
THLAS,Lang Suan,Thailand
THLCH,Laem Chabang,Thailand
THLKR,Lat Krabang,Thailand
THLOE,Loei,Thailand
THLPT,Lampang,Thailand
THMAQ,Mae Sot,Thailand
THMAT,Mab Tapud,Thailand
THMEK,Meklong,Thailand
THMTP,Ban Map Ta Phut,Thailand
THNAK,Nakhon Ratchasima,Thailand
THNAW,Narathiwat,Thailand
THNBO,Nong Bua Lamphu,Thailand
THNIM,Nim Port,Thailand
THNNT,Nan,Thailand
THNON,Nong Khaem,Thailand
THNPM,Nakhon Pathom,Thailand
THNSA,Nakhon Sawan,Thailand
THNST,Nakhon Si Thammarat,Thailand
THNTB,Nonthaburi,Thailand
THPAN,Pattani,Thailand
THPAT,Pat Bangkok,Thailand
THPBM,Phibun Mangsahan,Thailand
THPBS,Patong Beach,Thailand
THPHA,Phangnga,Thailand
THPHE,Phet Buri,Thailand
THPHS,Phitsanulok,Thailand
THPHT,Phan Thong,Thailand
THPHZ,Phi Phi Island,Thailand
THPKB,Pakbara,Thailand
THPKK,Prachuap Khiri Khan,Thailand
THPKN,Paknam,Thailand
THPKP,Pakpanang,Thailand
THPKR,Pak Kret,Thailand
THPMM,Phanom Sarakham,Thailand
THPNA,Phra Nakhon si Ayutthaya,Thailand
THPPA,Phra Pradeng,Thailand
THPRG,Phra Pradaeng,Thailand
THPRH,Phrae,Thailand
THPTH,Pathum Thani,Thailand
THPTR,Photharam,Thailand
THQJX,Nong Khai,Thailand
THRAT,Ratchaburi,Thailand
THROI,Roi Et,Thailand
THRYG,Rayong,Thailand
THSAM,Samphanthawong,Thailand
THSAN,Sam Phran,Thailand
THSAT,Sattahip,Thailand
THSAU,Samut Sakhon, Changwat
THSBI,Sara Buri,Thailand
THSBP,Siam Bangkok Port,Thailand
THSGZ,Songkhla,Thailand
THSIC,Sichol,Thailand
THSIR,Si Racha,Thailand
THSKW,Sre Kaew,Thailand
THSNO,Sakon Nakhon,Thailand
THSNR,Surin,Thailand
THSNT,Satun,Thailand
